ID,Model,ModelParameters,TransformationParameters,Ensemble
4e5eb415a90cd82b59827e6c794b9122,MAR,"{""seasonality"": 7, ""family"": ""gaussian"", ""maxiter"": 200}","{""fillna"": ""KNNImputer"", ""transformations"": {""0"": ""Detrend""}, ""transformation_params"": {""0"": {""model"": ""Linear"", ""phi"": 1, ""window"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""EWMAFilter""}, ""transformation_params"": {""0"": {""span"": 7}}}}}}",0
4e5eb415a90cd82b59827e6c794b9122,MAR,"{""seasonality"": 7, ""family"": ""gaussian"", ""maxiter"": 200}","{""fillna"": ""KNNImputer"", ""transformations"": {""0"": ""Detrend""}, ""transformation_params"": {""0"": {""model"": ""Linear"", ""phi"": 1, ""window"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""EWMAFilter""}, ""transformation_params"": {""0"": {""span"": 7}}}}}}",0
cbee8b0911ed641996b1680263d0d759,MAR,"{""seasonality"": 4, ""family"": ""gamma"", ""maxiter"": 200}","{""fillna"": ""zero"", ""transformations"": {""0"": ""Detrend""}, ""transformation_params"": {""0"": {""model"": ""Linear"", ""phi"": 1, ""window"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""EWMAFilter""}, ""transformation_params"": {""0"": {""span"": 7}}}}}}",0
3ccf599e25cf33670685fd11c5919890,RRVAR,"{""method"": ""als"", ""rank"": 2, ""maxiter"": 200}","{""fillna"": ""mean"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""Log"", ""2"": ""Log""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {}, ""2"": {}}}",0
53f85e49928c0e2488cf21b325c681ac,RRVAR,"{""method"": ""als"", ""rank"": 1, ""maxiter"": 200}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""Log"", ""2"": ""Log""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {}, ""2"": {}}}",0
43a6f64e45bc15cf621f35b6eb6a8d71,MAR,"{""seasonality"": 7, ""family"": ""gaussian"", ""maxiter"": 200}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Detrend"", ""2"": ""QuantileTransformer"", ""3"": ""AlignLastValue"", ""4"": ""Log""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}, ""1"": {""model"": ""Linear"", ""phi"": 1, ""window"": null, ""transform_dict"": null}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 137}, ""3"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.5}, ""4"": {}}}",0
f2d837e3209b4c88779c70b38637d1d4,DatepartRegression,"{""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 3, ""min_samples_split"": 2}}, ""datepart_method"": ""recurring"", ""polynomial_degree"": null, ""regression_type"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""QuantileTransformer"", ""2"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 82}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 137}}}",0
d754a9709b21f933818422786dcf43b1,SeasonalNaive,"{""method"": ""lastvalue"", ""lag_1"": 7, ""lag_2"": 1}","{""fillna"": ""zero"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}}}",0
160729d9c4921e38783312057f0d7837,GLS,{},"{""fillna"": ""zero"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""RobustScaler"", ""2"": ""QuantileTransformer"", ""3"": ""MaxAbsScaler"", ""4"": ""PositiveShift"", ""5"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {}, ""2"": {""output_distribution"": ""normal"", ""n_quantiles"": 137}, ""3"": {}, ""4"": {}, ""5"": {}}}",0
923e9d3fc121cd77c0916256433bd686,SeasonalNaive,"{""method"": ""mean"", ""lag_1"": 2, ""lag_2"": 1}","{""fillna"": ""nearest"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""QuantileTransformer"", ""2"": ""QuantileTransformer"", ""3"": ""Discretize"", ""4"": ""PositiveShift""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 82}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 137}, ""3"": {""discretization"": ""upper"", ""n_bins"": 5}, ""4"": {}}}",0
c6abfdc7e40fcc373e96a4308ef81c74,DatepartRegression,"{""regression_model"": {""model"": ""MLP"", ""model_params"": {""hidden_layer_sizes"": [72, 36, 72], ""max_iter"": 250, ""activation"": ""tanh"", ""solver"": ""adam"", ""early_stopping"": false, ""learning_rate_init"": 0.001}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": null, ""regression_type"": null}","{""fillna"": ""cubic"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""RobustScaler"", ""2"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {}, ""2"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.5}}}",0
d3436537b9f3027723e50365b0f9ef3a,AverageValueNaive,"{""method"": ""Weighted_Mean"", ""window"": null}","{""fillna"": ""pad"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""bkfilter"", ""2"": ""Log""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {}, ""2"": {}}}",0
be0ef8a2815b01003ea1d32588788150,SeasonalNaive,"{""method"": ""lastvalue"", ""lag_1"": 2, ""lag_2"": 1}","{""fillna"": ""nearest"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""QuantileTransformer"", ""2"": ""QuantileTransformer"", ""3"": ""Discretize"", ""4"": ""Log""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 82}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 137}, ""3"": {""discretization"": ""upper"", ""n_bins"": 5}, ""4"": {}}}",0
2cf5717eaa6a8fa92e2614a7561e666d,WindowRegression,"{""window_size"": 5, ""input_dim"": ""univariate"", ""output_dim"": ""1step"", ""normalize_window"": true, ""max_windows"": 5000, ""regression_type"": null, ""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""RobustScaler"", ""2"": ""SinTrend"", ""3"": ""ClipOutliers"", ""4"": ""Log""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {}, ""2"": {}, ""3"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}, ""4"": {}}}",0
2f5c3b149151efcd6c7c7dcd4e9057dc,WindowRegression,"{""window_size"": 20, ""input_dim"": ""univariate"", ""output_dim"": ""forecast_length"", ""normalize_window"": false, ""max_windows"": 50000, ""regression_type"": null, ""regression_model"": {""model"": ""xgboost"", ""model_params"": {""objective"": ""reg:squarederror"", ""eta"": 0.3, ""min_child_weight"": 1, ""max_depth"": 6, ""subsample"": 1.0}}}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""RobustScaler"", ""2"": ""QuantileTransformer"", ""3"": ""ClipOutliers"", ""4"": ""Log"", ""5"": ""Log""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 137}, ""3"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}, ""4"": {}, ""5"": {}}}",0
e6824c469c0b4b7bd268a24e921a0889,SectionalMotif,"{""window"": 5, ""point_method"": ""midhinge"", ""distance_metric"": ""jaccard"", ""include_differenced"": true, ""k"": 10, ""stride_size"": 1, ""regression_type"": null}","{""fillna"": ""zero"", ""transformations"": {""0"": ""DatepartRegression"", ""1"": ""QuantileTransformer"", ""2"": ""RobustScaler""}, ""transformation_params"": {""0"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""transform_dict"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 137}, ""2"": {}}}",0
